Entity,Code,Year,Total days of leave available for the father
Moldova,MDA,2021,1053
Moldova,MDA,2022,1053
Moldova,MDA,2023,1053
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,1095
Mongolia,MNG,2022,1109
Mongolia,MNG,2023,1109
Montenegro,MNE,1970,0
Montenegro,MNE,1971,0
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,0
Montenegro,MNE,1981,0
Montenegro,MNE,1982,0
Montenegro,MNE,1983,0
Montenegro,MNE,1984,0
Montenegro,MNE,1985,0
Montenegro,MNE,1986,0
Montenegro,MNE,1987,0
Montenegro,MNE,1988,0
Montenegro,MNE,1989,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,365
Montenegro,MNE,2013,365
Montenegro,MNE,2014,365
Montenegro,MNE,2015,365
Montenegro,MNE,2016,365
Montenegro,MNE,2017,365
Montenegro,MNE,2018,365
Montenegro,MNE,2019,365
Montenegro,MNE,2020,295
Montenegro,MNE,2021,295
Montenegro,MNE,2022,295
Montenegro,MNE,2023,295
Morocco,MAR,1970,3
Morocco,MAR,1971,3
Morocco,MAR,1972,3
Morocco,MAR,1973,3
Morocco,MAR,1974,3
Morocco,MAR,1975,3
Morocco,MAR,1976,3
Morocco,MAR,1977,3
Morocco,MAR,1978,3
Morocco,MAR,1979,3
Morocco,MAR,1980,3
Morocco,MAR,1981,3
Morocco,MAR,1982,3
Morocco,MAR,1983,3
Morocco,MAR,1984,3
Morocco,MAR,1985,3
Morocco,MAR,1986,3
Morocco,MAR,1987,3
Morocco,MAR,1988,3
Morocco,MAR,1989,3
Morocco,MAR,1990,3
Morocco,MAR,1991,3
Morocco,MAR,1992,3
Morocco,MAR,1993,3
Morocco,MAR,1994,3
Morocco,MAR,1995,3
Morocco,MAR,1996,3
Morocco,MAR,1997,3
Morocco,MAR,1998,3
Morocco,MAR,1999,3
Morocco,MAR,2000,3
Morocco,MAR,2001,3
Morocco,MAR,2002,3
Morocco,MAR,2003,3
Morocco,MAR,2004,3
Morocco,MAR,2005,3
Morocco,MAR,2006,3
Morocco,MAR,2007,3
Morocco,MAR,2008,3
Morocco,MAR,2009,3
Morocco,MAR,2010,3
Morocco,MAR,2011,3
Morocco,MAR,2012,3
Morocco,MAR,2013,3
Morocco,MAR,2014,3
Morocco,MAR,2015,3
Morocco,MAR,2016,3
Morocco,MAR,2017,3
Morocco,MAR,2018,3
Morocco,MAR,2019,3
Morocco,MAR,2020,3
Morocco,MAR,2021,3
Morocco,MAR,2022,3
Morocco,MAR,2023,3
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Mozambique,MOZ,2023,1
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,21
Myanmar,MMR,2014,21
Myanmar,MMR,2015,21
Myanmar,MMR,2016,21
Myanmar,MMR,2017,21
Myanmar,MMR,2018,21
Myanmar,MMR,2019,21
Myanmar,MMR,2020,21
Myanmar,MMR,2021,21
Myanmar,MMR,2022,21
Myanmar,MMR,2023,21
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,21
Nepal,NPL,2019,21
Nepal,NPL,2020,21
Nepal,NPL,2021,21
Nepal,NPL,2022,21
Nepal,NPL,2023,21
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,2
Netherlands,NLD,2012,2
Netherlands,NLD,2013,2
Netherlands,NLD,2014,2
Netherlands,NLD,2015,2
Netherlands,NLD,2016,2
Netherlands,NLD,2017,2
Netherlands,NLD,2018,2
Netherlands,NLD,2019,7
Netherlands,NLD,2020,42
Netherlands,NLD,2021,42
Netherlands,NLD,2022,105
Netherlands,NLD,2023,105
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,112
New Zealand,NZL,2017,126
New Zealand,NZL,2018,154
New Zealand,NZL,2019,154
New Zealand,NZL,2020,182
New Zealand,NZL,2021,182
New Zealand,NZL,2022,182
New Zealand,NZL,2023,182
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,7
Nicaragua,NIC,2016,7
Nicaragua,NIC,2017,7
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,7
Nicaragua,NIC,2020,7
Nicaragua,NIC,2021,7
Nicaragua,NIC,2022,7
Nicaragua,NIC,2023,7
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,1
Niger,NER,1974,1
Niger,NER,1975,1
Niger,NER,1976,1
Niger,NER,1977,1
Niger,NER,1978,1
Niger,NER,1979,1
Niger,NER,1980,1
Niger,NER,1981,1
Niger,NER,1982,1
Niger,NER,1983,1
Niger,NER,1984,1
Niger,NER,1985,1
Niger,NER,1986,1
Niger,NER,1987,1
Niger,NER,1988,1
Niger,NER,1989,1
Niger,NER,1990,1
Niger,NER,1991,1
Niger,NER,1992,1
Niger,NER,1993,1
Niger,NER,1994,1
Niger,NER,1995,1
Niger,NER,1996,1
Niger,NER,1997,1
Niger,NER,1998,1
Niger,NER,1999,1
Niger,NER,2000,1
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1
Niger,NER,2019,1
Niger,NER,2020,1
Niger,NER,2021,1
Niger,NER,2022,1
Niger,NER,2023,1
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
North Macedonia,MKD,1970,0
North Macedonia,MKD,1971,0
North Macedonia,MKD,1972,0
North Macedonia,MKD,1973,0
North Macedonia,MKD,1974,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,2
North Macedonia,MKD,2012,2
North Macedonia,MKD,2013,2
North Macedonia,MKD,2014,2
North Macedonia,MKD,2015,2
North Macedonia,MKD,2016,2
North Macedonia,MKD,2017,2
North Macedonia,MKD,2018,2
North Macedonia,MKD,2019,2
North Macedonia,MKD,2020,2
North Macedonia,MKD,2021,2
North Macedonia,MKD,2022,2
North Macedonia,MKD,2023,2
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,84
Norway,NOR,1979,84
Norway,NOR,1980,84
Norway,NOR,1981,84
Norway,NOR,1982,84
Norway,NOR,1983,84
Norway,NOR,1984,84
Norway,NOR,1985,84
Norway,NOR,1986,84
Norway,NOR,1987,98
Norway,NOR,1988,98
Norway,NOR,1989,126
Norway,NOR,1990,154
Norway,NOR,1991,154
Norway,NOR,1992,189
Norway,NOR,1993,203
Norway,NOR,1994,203
Norway,NOR,1995,231
Norway,NOR,1996,231
Norway,NOR,1997,231
Norway,NOR,1998,231
Norway,NOR,1999,231
Norway,NOR,2000,231
Norway,NOR,2001,231
Norway,NOR,2002,231
Norway,NOR,2003,231
Norway,NOR,2004,231
Norway,NOR,2005,231
Norway,NOR,2006,238
Norway,NOR,2007,245
Norway,NOR,2008,245
Norway,NOR,2009,245
Norway,NOR,2010,259
Norway,NOR,2011,259
Norway,NOR,2012,266
Norway,NOR,2013,266
Norway,NOR,2014,224
Norway,NOR,2015,252
Norway,NOR,2016,252
Norway,NOR,2017,252
Norway,NOR,2018,252
Norway,NOR,2019,217
Norway,NOR,2020,217
Norway,NOR,2021,217
Norway,NOR,2022,217
Norway,NOR,2023,217
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,7
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,0
Pakistan,PAK,2021,0
Pakistan,PAK,2022,0
Pakistan,PAK,2023,0
Palau,PLW,1970,0
Palau,PLW,1971,0
Palau,PLW,1972,0
Palau,PLW,1973,0
Palau,PLW,1974,0
Palau,PLW,1975,0
Palau,PLW,1976,0
Palau,PLW,1977,0
Palau,PLW,1978,0
Palau,PLW,1979,0
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
Palestine,PSE,1983,0
Palestine,PSE,1984,0
Palestine,PSE,1985,0
Palestine,PSE,1986,0
Palestine,PSE,1987,0
Palestine,PSE,1988,0
Palestine,PSE,1989,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
