Entity,Code,Year,Total days of leave available for the mother
Mauritius,MUS,2019,98
Mauritius,MUS,2020,98
Mauritius,MUS,2021,98
Mauritius,MUS,2022,98
Mauritius,MUS,2023,98
Mexico,MEX,1970,84
Mexico,MEX,1971,84
Mexico,MEX,1972,84
Mexico,MEX,1973,84
Mexico,MEX,1974,84
Mexico,MEX,1975,84
Mexico,MEX,1976,84
Mexico,MEX,1977,84
Mexico,MEX,1978,84
Mexico,MEX,1979,84
Mexico,MEX,1980,84
Mexico,MEX,1981,84
Mexico,MEX,1982,84
Mexico,MEX,1983,84
Mexico,MEX,1984,84
Mexico,MEX,1985,84
Mexico,MEX,1986,84
Mexico,MEX,1987,84
Mexico,MEX,1988,84
Mexico,MEX,1989,84
Mexico,MEX,1990,84
Mexico,MEX,1991,84
Mexico,MEX,1992,84
Mexico,MEX,1993,84
Mexico,MEX,1994,84
Mexico,MEX,1995,84
Mexico,MEX,1996,84
Mexico,MEX,1997,84
Mexico,MEX,1998,84
Mexico,MEX,1999,84
Mexico,MEX,2000,84
Mexico,MEX,2001,84
Mexico,MEX,2002,84
Mexico,MEX,2003,84
Mexico,MEX,2004,84
Mexico,MEX,2005,84
Mexico,MEX,2006,84
Mexico,MEX,2007,84
Mexico,MEX,2008,84
Mexico,MEX,2009,84
Mexico,MEX,2010,84
Mexico,MEX,2011,84
Mexico,MEX,2012,84
Mexico,MEX,2013,84
Mexico,MEX,2014,84
Mexico,MEX,2015,84
Mexico,MEX,2016,84
Mexico,MEX,2017,84
Mexico,MEX,2018,84
Mexico,MEX,2019,84
Mexico,MEX,2020,84
Mexico,MEX,2021,84
Mexico,MEX,2022,84
Mexico,MEX,2023,84
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Moldova,MDA,1970,112
Moldova,MDA,1971,112
Moldova,MDA,1972,112
Moldova,MDA,1973,112
Moldova,MDA,1974,112
Moldova,MDA,1975,112
Moldova,MDA,1976,112
Moldova,MDA,1977,112
Moldova,MDA,1978,112
Moldova,MDA,1979,112
Moldova,MDA,1980,112
Moldova,MDA,1981,112
Moldova,MDA,1982,112
Moldova,MDA,1983,112
Moldova,MDA,1984,112
Moldova,MDA,1985,112
Moldova,MDA,1986,112
Moldova,MDA,1987,112
Moldova,MDA,1988,112
Moldova,MDA,1989,112
Moldova,MDA,1990,126
Moldova,MDA,1991,618
Moldova,MDA,1992,618
Moldova,MDA,1993,618
Moldova,MDA,1994,618
Moldova,MDA,1995,618
Moldova,MDA,1996,618
Moldova,MDA,1997,618
Moldova,MDA,1998,618
Moldova,MDA,1999,618
Moldova,MDA,2000,618
Moldova,MDA,2001,618
Moldova,MDA,2002,618
Moldova,MDA,2003,1165
Moldova,MDA,2004,1165
Moldova,MDA,2005,1165
Moldova,MDA,2006,1165
Moldova,MDA,2007,1165
Moldova,MDA,2008,1165
Moldova,MDA,2009,1165
Moldova,MDA,2010,1165
Moldova,MDA,2011,1165
Moldova,MDA,2012,1165
Moldova,MDA,2013,1165
Moldova,MDA,2014,1165
Moldova,MDA,2015,1165
Moldova,MDA,2016,1165
Moldova,MDA,2017,1165
Moldova,MDA,2018,1165
Moldova,MDA,2019,1165
Moldova,MDA,2020,1165
Moldova,MDA,2021,1165
Moldova,MDA,2022,1165
Moldova,MDA,2023,1165
Mongolia,MNG,1970,98
Mongolia,MNG,1971,98
Mongolia,MNG,1972,98
Mongolia,MNG,1973,98
Mongolia,MNG,1974,101
Mongolia,MNG,1975,101
Mongolia,MNG,1976,101
Mongolia,MNG,1977,101
Mongolia,MNG,1978,101
Mongolia,MNG,1979,101
Mongolia,MNG,1980,101
Mongolia,MNG,1981,101
Mongolia,MNG,1982,101
Mongolia,MNG,1983,101
Mongolia,MNG,1984,101
Mongolia,MNG,1985,101
Mongolia,MNG,1986,101
Mongolia,MNG,1987,101
Mongolia,MNG,1988,101
Mongolia,MNG,1989,101
Mongolia,MNG,1990,101
Mongolia,MNG,1991,101
Mongolia,MNG,1992,101
Mongolia,MNG,1993,101
Mongolia,MNG,1994,101
Mongolia,MNG,1995,101
Mongolia,MNG,1996,101
Mongolia,MNG,1997,101
Mongolia,MNG,1998,101
Mongolia,MNG,1999,120
Mongolia,MNG,2000,120
Mongolia,MNG,2001,120
Mongolia,MNG,2002,120
Mongolia,MNG,2003,120
Mongolia,MNG,2004,120
Mongolia,MNG,2005,120
Mongolia,MNG,2006,120
Mongolia,MNG,2007,120
Mongolia,MNG,2008,120
Mongolia,MNG,2009,120
Mongolia,MNG,2010,120
Mongolia,MNG,2011,120
Mongolia,MNG,2012,120
Mongolia,MNG,2013,120
Mongolia,MNG,2014,120
Mongolia,MNG,2015,120
Mongolia,MNG,2016,120
Mongolia,MNG,2017,120
Mongolia,MNG,2018,1215
Mongolia,MNG,2019,1215
Mongolia,MNG,2020,1215
Mongolia,MNG,2021,1215
Mongolia,MNG,2022,1215
Mongolia,MNG,2023,1215
Montenegro,MNE,1970,105
Montenegro,MNE,1971,105
Montenegro,MNE,1972,105
Montenegro,MNE,1973,105
Montenegro,MNE,1974,105
Montenegro,MNE,1975,105
Montenegro,MNE,1976,105
Montenegro,MNE,1977,105
Montenegro,MNE,1978,105
Montenegro,MNE,1979,105
Montenegro,MNE,1980,180
Montenegro,MNE,1981,180
Montenegro,MNE,1982,180
Montenegro,MNE,1983,180
Montenegro,MNE,1984,180
Montenegro,MNE,1985,180
Montenegro,MNE,1986,180
Montenegro,MNE,1987,180
Montenegro,MNE,1988,180
Montenegro,MNE,1989,180
Montenegro,MNE,1990,270
Montenegro,MNE,1991,270
Montenegro,MNE,1992,270
Montenegro,MNE,1993,270
Montenegro,MNE,1994,270
Montenegro,MNE,1995,270
Montenegro,MNE,1996,270
Montenegro,MNE,1997,270
Montenegro,MNE,1998,270
Montenegro,MNE,1999,270
Montenegro,MNE,2000,270
Montenegro,MNE,2001,270
Montenegro,MNE,2002,270
Montenegro,MNE,2003,270
Montenegro,MNE,2004,365
Montenegro,MNE,2005,365
Montenegro,MNE,2006,365
Montenegro,MNE,2007,365
Montenegro,MNE,2008,365
Montenegro,MNE,2009,365
Montenegro,MNE,2010,365
Montenegro,MNE,2011,365
Montenegro,MNE,2012,410
Montenegro,MNE,2013,410
Montenegro,MNE,2014,410
Montenegro,MNE,2015,410
Montenegro,MNE,2016,410
Montenegro,MNE,2017,410
Montenegro,MNE,2018,410
Montenegro,MNE,2019,410
Montenegro,MNE,2020,393
Montenegro,MNE,2021,393
Montenegro,MNE,2022,393
Montenegro,MNE,2023,393
Morocco,MAR,1970,70
Morocco,MAR,1971,70
Morocco,MAR,1972,70
Morocco,MAR,1973,70
Morocco,MAR,1974,70
Morocco,MAR,1975,70
Morocco,MAR,1976,70
Morocco,MAR,1977,70
Morocco,MAR,1978,70
Morocco,MAR,1979,70
Morocco,MAR,1980,70
Morocco,MAR,1981,70
Morocco,MAR,1982,70
Morocco,MAR,1983,70
Morocco,MAR,1984,70
Morocco,MAR,1985,70
Morocco,MAR,1986,70
Morocco,MAR,1987,70
Morocco,MAR,1988,70
Morocco,MAR,1989,70
Morocco,MAR,1990,70
Morocco,MAR,1991,70
Morocco,MAR,1992,70
Morocco,MAR,1993,70
Morocco,MAR,1994,70
Morocco,MAR,1995,70
Morocco,MAR,1996,70
Morocco,MAR,1997,70
Morocco,MAR,1998,70
Morocco,MAR,1999,70
Morocco,MAR,2000,70
Morocco,MAR,2001,70
Morocco,MAR,2002,70
Morocco,MAR,2003,70
Morocco,MAR,2004,98
Morocco,MAR,2005,98
Morocco,MAR,2006,98
Morocco,MAR,2007,98
Morocco,MAR,2008,98
Morocco,MAR,2009,98
Morocco,MAR,2010,98
Morocco,MAR,2011,98
Morocco,MAR,2012,98
Morocco,MAR,2013,98
Morocco,MAR,2014,98
Morocco,MAR,2015,98
Morocco,MAR,2016,98
Morocco,MAR,2017,98
Morocco,MAR,2018,98
Morocco,MAR,2019,98
Morocco,MAR,2020,98
Morocco,MAR,2021,98
Morocco,MAR,2022,98
Morocco,MAR,2023,98
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,60
Mozambique,MOZ,1987,60
Mozambique,MOZ,1988,60
Mozambique,MOZ,1989,60
Mozambique,MOZ,1990,60
Mozambique,MOZ,1991,60
Mozambique,MOZ,1992,60
Mozambique,MOZ,1993,60
Mozambique,MOZ,1994,60
Mozambique,MOZ,1995,60
Mozambique,MOZ,1996,60
Mozambique,MOZ,1997,60
Mozambique,MOZ,1998,60
Mozambique,MOZ,1999,60
Mozambique,MOZ,2000,60
Mozambique,MOZ,2001,60
Mozambique,MOZ,2002,60
Mozambique,MOZ,2003,60
Mozambique,MOZ,2004,60
Mozambique,MOZ,2005,60
Mozambique,MOZ,2006,60
Mozambique,MOZ,2007,60
Mozambique,MOZ,2008,60
Mozambique,MOZ,2009,60
Mozambique,MOZ,2010,60
Mozambique,MOZ,2011,60
Mozambique,MOZ,2012,60
Mozambique,MOZ,2013,60
Mozambique,MOZ,2014,60
Mozambique,MOZ,2015,60
Mozambique,MOZ,2016,60
Mozambique,MOZ,2017,60
Mozambique,MOZ,2018,60
Mozambique,MOZ,2019,60
Mozambique,MOZ,2020,60
Mozambique,MOZ,2021,60
Mozambique,MOZ,2022,60
Mozambique,MOZ,2023,60
Myanmar,MMR,1970,84
Myanmar,MMR,1971,84
Myanmar,MMR,1972,84
Myanmar,MMR,1973,84
Myanmar,MMR,1974,84
Myanmar,MMR,1975,84
Myanmar,MMR,1976,84
Myanmar,MMR,1977,84
Myanmar,MMR,1978,84
Myanmar,MMR,1979,84
Myanmar,MMR,1980,84
Myanmar,MMR,1981,84
Myanmar,MMR,1982,84
Myanmar,MMR,1983,84
Myanmar,MMR,1984,84
Myanmar,MMR,1985,84
Myanmar,MMR,1986,84
Myanmar,MMR,1987,84
Myanmar,MMR,1988,84
Myanmar,MMR,1989,84
Myanmar,MMR,1990,84
Myanmar,MMR,1991,84
Myanmar,MMR,1992,84
Myanmar,MMR,1993,84
Myanmar,MMR,1994,84
Myanmar,MMR,1995,84
Myanmar,MMR,1996,84
Myanmar,MMR,1997,84
Myanmar,MMR,1998,84
Myanmar,MMR,1999,84
Myanmar,MMR,2000,84
Myanmar,MMR,2001,84
Myanmar,MMR,2002,84
Myanmar,MMR,2003,84
Myanmar,MMR,2004,84
Myanmar,MMR,2005,84
Myanmar,MMR,2006,84
Myanmar,MMR,2007,84
Myanmar,MMR,2008,84
Myanmar,MMR,2009,84
Myanmar,MMR,2010,84
Myanmar,MMR,2011,84
Myanmar,MMR,2012,84
Myanmar,MMR,2013,98
Myanmar,MMR,2014,98
Myanmar,MMR,2015,98
Myanmar,MMR,2016,98
Myanmar,MMR,2017,98
Myanmar,MMR,2018,98
Myanmar,MMR,2019,98
Myanmar,MMR,2020,98
Myanmar,MMR,2021,98
Myanmar,MMR,2022,98
Myanmar,MMR,2023,98
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,84
Namibia,NAM,1994,84
Namibia,NAM,1995,84
Namibia,NAM,1996,84
Namibia,NAM,1997,84
Namibia,NAM,1998,84
Namibia,NAM,1999,84
Namibia,NAM,2000,84
Namibia,NAM,2001,84
Namibia,NAM,2002,84
Namibia,NAM,2003,84
Namibia,NAM,2004,84
Namibia,NAM,2005,84
Namibia,NAM,2006,84
Namibia,NAM,2007,84
Namibia,NAM,2008,84
Namibia,NAM,2009,84
Namibia,NAM,2010,84
Namibia,NAM,2011,84
Namibia,NAM,2012,84
Namibia,NAM,2013,84
Namibia,NAM,2014,84
Namibia,NAM,2015,84
Namibia,NAM,2016,84
Namibia,NAM,2017,84
Namibia,NAM,2018,84
Namibia,NAM,2019,84
Namibia,NAM,2020,84
Namibia,NAM,2021,84
Namibia,NAM,2022,84
Namibia,NAM,2023,84
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,52
Nepal,NPL,1995,52
Nepal,NPL,1996,52
Nepal,NPL,1997,52
Nepal,NPL,1998,52
Nepal,NPL,1999,52
Nepal,NPL,2000,52
Nepal,NPL,2001,52
Nepal,NPL,2002,52
Nepal,NPL,2003,52
Nepal,NPL,2004,52
Nepal,NPL,2005,52
Nepal,NPL,2006,52
Nepal,NPL,2007,52
Nepal,NPL,2008,52
Nepal,NPL,2009,52
Nepal,NPL,2010,52
Nepal,NPL,2011,52
Nepal,NPL,2012,52
Nepal,NPL,2013,52
Nepal,NPL,2014,52
Nepal,NPL,2015,52
Nepal,NPL,2016,52
Nepal,NPL,2017,52
Nepal,NPL,2018,60
Nepal,NPL,2019,98
Nepal,NPL,2020,98
Nepal,NPL,2021,98
Nepal,NPL,2022,98
Nepal,NPL,2023,98
Netherlands,NLD,1970,84
Netherlands,NLD,1971,84
Netherlands,NLD,1972,84
Netherlands,NLD,1973,84
Netherlands,NLD,1974,84
Netherlands,NLD,1975,84
Netherlands,NLD,1976,84
Netherlands,NLD,1977,84
Netherlands,NLD,1978,84
Netherlands,NLD,1979,84
Netherlands,NLD,1980,84
Netherlands,NLD,1981,84
Netherlands,NLD,1982,84
Netherlands,NLD,1983,84
Netherlands,NLD,1984,84
Netherlands,NLD,1985,84
Netherlands,NLD,1986,84
Netherlands,NLD,1987,84
Netherlands,NLD,1988,84
Netherlands,NLD,1989,84
Netherlands,NLD,1990,112
Netherlands,NLD,1991,112
Netherlands,NLD,1992,112
Netherlands,NLD,1993,112
Netherlands,NLD,1994,112
Netherlands,NLD,1995,112
Netherlands,NLD,1996,112
Netherlands,NLD,1997,112
Netherlands,NLD,1998,112
Netherlands,NLD,1999,112
Netherlands,NLD,2000,112
Netherlands,NLD,2001,112
Netherlands,NLD,2002,112
Netherlands,NLD,2003,112
Netherlands,NLD,2004,112
Netherlands,NLD,2005,112
Netherlands,NLD,2006,112
Netherlands,NLD,2007,112
Netherlands,NLD,2008,112
Netherlands,NLD,2009,112
Netherlands,NLD,2010,112
Netherlands,NLD,2011,112
Netherlands,NLD,2012,112
Netherlands,NLD,2013,112
Netherlands,NLD,2014,112
Netherlands,NLD,2015,112
Netherlands,NLD,2016,112
Netherlands,NLD,2017,112
Netherlands,NLD,2018,112
Netherlands,NLD,2019,112
Netherlands,NLD,2020,112
Netherlands,NLD,2021,112
Netherlands,NLD,2022,175
Netherlands,NLD,2023,175
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,84
New Zealand,NZL,2003,84
New Zealand,NZL,2004,84
New Zealand,NZL,2005,84
New Zealand,NZL,2006,98
New Zealand,NZL,2007,98
New Zealand,NZL,2008,98
New Zealand,NZL,2009,98
New Zealand,NZL,2010,98
New Zealand,NZL,2011,98
New Zealand,NZL,2012,98
New Zealand,NZL,2013,98
New Zealand,NZL,2014,98
New Zealand,NZL,2015,98
New Zealand,NZL,2016,112
New Zealand,NZL,2017,126
New Zealand,NZL,2018,154
New Zealand,NZL,2019,154
New Zealand,NZL,2020,182
New Zealand,NZL,2021,182
New Zealand,NZL,2022,182
New Zealand,NZL,2023,182
Nicaragua,NIC,1970,84
Nicaragua,NIC,1971,84
Nicaragua,NIC,1972,84
Nicaragua,NIC,1973,84
Nicaragua,NIC,1974,84
Nicaragua,NIC,1975,84
Nicaragua,NIC,1976,84
Nicaragua,NIC,1977,84
Nicaragua,NIC,1978,84
Nicaragua,NIC,1979,84
Nicaragua,NIC,1980,84
Nicaragua,NIC,1981,84
Nicaragua,NIC,1982,84
Nicaragua,NIC,1983,84
Nicaragua,NIC,1984,84
Nicaragua,NIC,1985,84
Nicaragua,NIC,1986,84
Nicaragua,NIC,1987,84
Nicaragua,NIC,1988,84
Nicaragua,NIC,1989,84
Nicaragua,NIC,1990,84
Nicaragua,NIC,1991,84
Nicaragua,NIC,1992,84
Nicaragua,NIC,1993,84
Nicaragua,NIC,1994,84
Nicaragua,NIC,1995,84
Nicaragua,NIC,1996,84
Nicaragua,NIC,1997,84
Nicaragua,NIC,1998,84
Nicaragua,NIC,1999,84
Nicaragua,NIC,2000,84
Nicaragua,NIC,2001,84
Nicaragua,NIC,2002,84
Nicaragua,NIC,2003,84
Nicaragua,NIC,2004,84
Nicaragua,NIC,2005,84
Nicaragua,NIC,2006,84
Nicaragua,NIC,2007,84
Nicaragua,NIC,2008,84
Nicaragua,NIC,2009,84
Nicaragua,NIC,2010,84
Nicaragua,NIC,2011,84
Nicaragua,NIC,2012,84
Nicaragua,NIC,2013,84
Nicaragua,NIC,2014,84
Nicaragua,NIC,2015,84
Nicaragua,NIC,2016,84
Nicaragua,NIC,2017,84
Nicaragua,NIC,2018,84
Nicaragua,NIC,2019,84
Nicaragua,NIC,2020,84
Nicaragua,NIC,2021,84
Nicaragua,NIC,2022,84
Nicaragua,NIC,2023,84
Niger,NER,1970,98
Niger,NER,1971,98
Niger,NER,1972,98
Niger,NER,1973,98
Niger,NER,1974,98
Niger,NER,1975,98
Niger,NER,1976,98
Niger,NER,1977,98
Niger,NER,1978,98
Niger,NER,1979,98
Niger,NER,1980,98
Niger,NER,1981,98
Niger,NER,1982,98
Niger,NER,1983,98
Niger,NER,1984,98
Niger,NER,1985,98
Niger,NER,1986,98
Niger,NER,1987,98
Niger,NER,1988,98
Niger,NER,1989,98
Niger,NER,1990,98
Niger,NER,1991,98
Niger,NER,1992,98
Niger,NER,1993,98
Niger,NER,1994,98
Niger,NER,1995,98
Niger,NER,1996,98
Niger,NER,1997,98
Niger,NER,1998,98
Niger,NER,1999,98
Niger,NER,2000,98
Niger,NER,2001,98
Niger,NER,2002,98
Niger,NER,2003,98
Niger,NER,2004,98
Niger,NER,2005,98
Niger,NER,2006,98
Niger,NER,2007,98
Niger,NER,2008,98
Niger,NER,2009,98
Niger,NER,2010,98
Niger,NER,2011,98
Niger,NER,2012,98
Niger,NER,2013,98
Niger,NER,2014,98
Niger,NER,2015,98
Niger,NER,2016,98
Niger,NER,2017,98
Niger,NER,2018,98
Niger,NER,2019,98
Niger,NER,2020,98
Niger,NER,2021,98
Niger,NER,2022,98
Niger,NER,2023,98
Nigeria,NGA,1970,84
Nigeria,NGA,1971,84
Nigeria,NGA,1972,84
Nigeria,NGA,1973,84
Nigeria,NGA,1974,84
Nigeria,NGA,1975,84
Nigeria,NGA,1976,84
Nigeria,NGA,1977,84
Nigeria,NGA,1978,84
Nigeria,NGA,1979,84
Nigeria,NGA,1980,84
Nigeria,NGA,1981,84
Nigeria,NGA,1982,84
Nigeria,NGA,1983,84
Nigeria,NGA,1984,84
Nigeria,NGA,1985,84
Nigeria,NGA,1986,84
Nigeria,NGA,1987,84
Nigeria,NGA,1988,84
Nigeria,NGA,1989,84
Nigeria,NGA,1990,84
Nigeria,NGA,1991,84
Nigeria,NGA,1992,84
Nigeria,NGA,1993,84
Nigeria,NGA,1994,84
Nigeria,NGA,1995,84
Nigeria,NGA,1996,84
Nigeria,NGA,1997,84
Nigeria,NGA,1998,84
Nigeria,NGA,1999,84
Nigeria,NGA,2000,84
Nigeria,NGA,2001,84
Nigeria,NGA,2002,84
Nigeria,NGA,2003,84
Nigeria,NGA,2004,84
Nigeria,NGA,2005,84
Nigeria,NGA,2006,84
Nigeria,NGA,2007,84
Nigeria,NGA,2008,84
Nigeria,NGA,2009,84
Nigeria,NGA,2010,84
Nigeria,NGA,2011,84
Nigeria,NGA,2012,84
Nigeria,NGA,2013,84
Nigeria,NGA,2014,84
Nigeria,NGA,2015,84
Nigeria,NGA,2016,84
Nigeria,NGA,2017,84
Nigeria,NGA,2018,84
Nigeria,NGA,2019,84
Nigeria,NGA,2020,84
Nigeria,NGA,2021,84
Nigeria,NGA,2022,84
Nigeria,NGA,2023,84
North Macedonia,MKD,1970,105
North Macedonia,MKD,1971,105
North Macedonia,MKD,1972,105
North Macedonia,MKD,1973,105
North Macedonia,MKD,1974,105
North Macedonia,MKD,1975,105
North Macedonia,MKD,1976,105
North Macedonia,MKD,1977,105
North Macedonia,MKD,1978,105
North Macedonia,MKD,1979,105
North Macedonia,MKD,1980,105
North Macedonia,MKD,1981,270
North Macedonia,MKD,1982,270
North Macedonia,MKD,1983,270
North Macedonia,MKD,1984,270
North Macedonia,MKD,1985,270
North Macedonia,MKD,1986,270
North Macedonia,MKD,1987,270
North Macedonia,MKD,1988,270
North Macedonia,MKD,1989,270
North Macedonia,MKD,1990,270
North Macedonia,MKD,1991,270
North Macedonia,MKD,1992,270
North Macedonia,MKD,1993,270
North Macedonia,MKD,1994,270
North Macedonia,MKD,1995,270
North Macedonia,MKD,1996,270
North Macedonia,MKD,1997,270
North Macedonia,MKD,1998,270
North Macedonia,MKD,1999,270
North Macedonia,MKD,2000,270
North Macedonia,MKD,2001,270
North Macedonia,MKD,2002,270
North Macedonia,MKD,2003,270
North Macedonia,MKD,2004,270
North Macedonia,MKD,2005,270
North Macedonia,MKD,2006,270
North Macedonia,MKD,2007,270
North Macedonia,MKD,2008,270
North Macedonia,MKD,2009,270
North Macedonia,MKD,2010,270
North Macedonia,MKD,2011,270
North Macedonia,MKD,2012,270
North Macedonia,MKD,2013,270
North Macedonia,MKD,2014,270
North Macedonia,MKD,2015,270
North Macedonia,MKD,2016,270
North Macedonia,MKD,2017,270
North Macedonia,MKD,2018,279
North Macedonia,MKD,2019,270
North Macedonia,MKD,2020,270
North Macedonia,MKD,2021,270
North Macedonia,MKD,2022,270
North Macedonia,MKD,2023,270
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,126
Norway,NOR,1979,126
Norway,NOR,1980,126
Norway,NOR,1981,126
Norway,NOR,1982,126
Norway,NOR,1983,126
Norway,NOR,1984,126
Norway,NOR,1985,126
Norway,NOR,1986,126
Norway,NOR,1987,140
Norway,NOR,1988,140
Norway,NOR,1989,168
Norway,NOR,1990,196
Norway,NOR,1991,196
Norway,NOR,1992,245
Norway,NOR,1993,266
Norway,NOR,1994,266
Norway,NOR,1995,266
Norway,NOR,1996,266
Norway,NOR,1997,266
Norway,NOR,1998,266
Norway,NOR,1999,266
Norway,NOR,2000,266
Norway,NOR,2001,266
Norway,NOR,2002,266
Norway,NOR,2003,266
Norway,NOR,2004,266
Norway,NOR,2005,266
Norway,NOR,2006,266
Norway,NOR,2007,266
Norway,NOR,2008,266
Norway,NOR,2009,266
Norway,NOR,2010,252
Norway,NOR,2011,252
Norway,NOR,2012,245
Norway,NOR,2013,245
Norway,NOR,2014,245
Norway,NOR,2015,273
Norway,NOR,2016,273
Norway,NOR,2017,273
Norway,NOR,2018,273
Norway,NOR,2019,238
Norway,NOR,2020,238
Norway,NOR,2021,238
Norway,NOR,2022,238
Norway,NOR,2023,238
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,42
Oman,OMN,1975,42
Oman,OMN,1976,42
Oman,OMN,1977,42
Oman,OMN,1978,42
Oman,OMN,1979,42
Oman,OMN,1980,42
Oman,OMN,1981,42
Oman,OMN,1982,42
Oman,OMN,1983,42
Oman,OMN,1984,42
Oman,OMN,1985,42
Oman,OMN,1986,42
Oman,OMN,1987,42
Oman,OMN,1988,42
Oman,OMN,1989,42
Oman,OMN,1990,42
Oman,OMN,1991,42
Oman,OMN,1992,42
Oman,OMN,1993,42
Oman,OMN,1994,42
Oman,OMN,1995,42
Oman,OMN,1996,42
Oman,OMN,1997,42
