Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Montserrat,MSR,2057,,3561
Montserrat,MSR,2058,,3539
Montserrat,MSR,2059,,3521
Montserrat,MSR,2060,,3500
Montserrat,MSR,2061,,3477
Montserrat,MSR,2062,,3449
Montserrat,MSR,2063,,3427
Montserrat,MSR,2064,,3406
Montserrat,MSR,2065,,3384
Montserrat,MSR,2066,,3364
Montserrat,MSR,2067,,3340
Montserrat,MSR,2068,,3312
Montserrat,MSR,2069,,3292
Montserrat,MSR,2070,,3275
Montserrat,MSR,2071,,3259
Montserrat,MSR,2072,,3238
Montserrat,MSR,2073,,3218
Montserrat,MSR,2074,,3202
Montserrat,MSR,2075,,3189
Montserrat,MSR,2076,,3166
Montserrat,MSR,2077,,3145
Montserrat,MSR,2078,,3130
Montserrat,MSR,2079,,3114
Montserrat,MSR,2080,,3095
Montserrat,MSR,2081,,3071
Montserrat,MSR,2082,,3059
Montserrat,MSR,2083,,3046
Montserrat,MSR,2084,,3034
Montserrat,MSR,2085,,3019
Montserrat,MSR,2086,,2998
Montserrat,MSR,2087,,2984
Montserrat,MSR,2088,,2968
Montserrat,MSR,2089,,2956
Montserrat,MSR,2090,,2938
Montserrat,MSR,2091,,2919
Montserrat,MSR,2092,,2907
Montserrat,MSR,2093,,2897
Montserrat,MSR,2094,,2885
Montserrat,MSR,2095,,2864
Montserrat,MSR,2096,,2849
Montserrat,MSR,2097,,2838
Montserrat,MSR,2098,,2826
Montserrat,MSR,2099,,2818
Montserrat,MSR,2100,,2799
More developed regions,,1950,813408099,
More developed regions,,1951,822685167,
More developed regions,,1952,831897688,
More developed regions,,1953,841466221,
More developed regions,,1954,851271235,
More developed regions,,1955,861213047,
More developed regions,,1956,871164729,
More developed regions,,1957,881383471,
More developed regions,,1958,891994408,
More developed regions,,1959,902575170,
More developed regions,,1960,913129880,
More developed regions,,1961,923843721,
More developed regions,,1962,934505563,
More developed regions,,1963,944878298,
More developed regions,,1964,954992054,
More developed regions,,1965,964753349,
More developed regions,,1966,973989094,
More developed regions,,1967,982807502,
More developed regions,,1968,991479727,
More developed regions,,1969,1000109403,
More developed regions,,1970,1008472099,
More developed regions,,1971,1017200322,
More developed regions,,1972,1026163902,
More developed regions,,1973,1034537770,
More developed regions,,1974,1042520059,
More developed regions,,1975,1049975495,
More developed regions,,1976,1057066465,
More developed regions,,1977,1064116815,
More developed regions,,1978,1071004186,
More developed regions,,1979,1077863864,
More developed regions,,1980,1085007464,
More developed regions,,1981,1091854246,
More developed regions,,1982,1098150073,
More developed regions,,1983,1104373545,
More developed regions,,1984,1110503868,
More developed regions,,1985,1116609296,
More developed regions,,1986,1122991291,
More developed regions,,1987,1129552742,
More developed regions,,1988,1136201412,
More developed regions,,1989,1142734939,
More developed regions,,1990,1149344813,
More developed regions,,1991,1155956161,
More developed regions,,1992,1161308568,
More developed regions,,1993,1165727259,
More developed regions,,1994,1170433545,
More developed regions,,1995,1174609762,
More developed regions,,1996,1178129953,
More developed regions,,1997,1181622720,
More developed regions,,1998,1184498830,
More developed regions,,1999,1187273287,
More developed regions,,2000,1190682031,
More developed regions,,2001,1194372836,
More developed regions,,2002,1198902475,
More developed regions,,2003,1203759602,
More developed regions,,2004,1208237107,
More developed regions,,2005,1212671953,
More developed regions,,2006,1217068975,
More developed regions,,2007,1222224054,
More developed regions,,2008,1227883250,
More developed regions,,2009,1233191439,
More developed regions,,2010,1238205994,
More developed regions,,2011,1243105221,
More developed regions,,2012,1247815738,
More developed regions,,2013,1252414793,
More developed regions,,2014,1257121132,
More developed regions,,2015,1262289100,
More developed regions,,2016,1267865997,
More developed regions,,2017,1273176413,
More developed regions,,2018,1277976169,
More developed regions,,2019,1282374735,
More developed regions,,2020,1284376622,
More developed regions,,2021,1284098923,
More developed regions,,2022,1283776661,
More developed regions,,2023,1284500519,
More developed regions,,2024,,1286059111
More developed regions,,2025,,1287256645
More developed regions,,2026,,1288053494
More developed regions,,2027,,1288535433
More developed regions,,2028,,1288868108
More developed regions,,2029,,1289038644
More developed regions,,2030,,1289043138
More developed regions,,2031,,1288903961
More developed regions,,2032,,1288663539
More developed regions,,2033,,1288368598
More developed regions,,2034,,1288017098
More developed regions,,2035,,1287595217
More developed regions,,2036,,1287091413
More developed regions,,2037,,1286528792
More developed regions,,2038,,1285931215
More developed regions,,2039,,1285258462
More developed regions,,2040,,1284514086
More developed regions,,2041,,1283744860
More developed regions,,2042,,1282955291
More developed regions,,2043,,1282090064
More developed regions,,2044,,1281104782
More developed regions,,2045,,1280035173
More developed regions,,2046,,1278871680
More developed regions,,2047,,1277592911
More developed regions,,2048,,1276193017
More developed regions,,2049,,1274652271
More developed regions,,2050,,1272993065
More developed regions,,2051,,1271242159
More developed regions,,2052,,1269379879
More developed regions,,2053,,1267366047
More developed regions,,2054,,1265192243
More developed regions,,2055,,1262886847
More developed regions,,2056,,1260494053
More developed regions,,2057,,1258089939
More developed regions,,2058,,1255702385
More developed regions,,2059,,1253281342
More developed regions,,2060,,1250825299
More developed regions,,2061,,1248396615
More developed regions,,2062,,1246014568
More developed regions,,2063,,1243672712
More developed regions,,2064,,1241348922
More developed regions,,2065,,1239059694
More developed regions,,2066,,1236864330
More developed regions,,2067,,1234788806
More developed regions,,2068,,1232779637
More developed regions,,2069,,1230821534
More developed regions,,2070,,1228916648
More developed regions,,2071,,1227074822
More developed regions,,2072,,1225307067
More developed regions,,2073,,1223583139
More developed regions,,2074,,1221908647
More developed regions,,2075,,1220352602
More developed regions,,2076,,1218902041
More developed regions,,2077,,1217456733
More developed regions,,2078,,1216048005
More developed regions,,2079,,1214683441
More developed regions,,2080,,1213344891
More developed regions,,2081,,1212128917
More developed regions,,2082,,1210972197
More developed regions,,2083,,1209810300
More developed regions,,2084,,1208677600
More developed regions,,2085,,1207520979
More developed regions,,2086,,1206393242
More developed regions,,2087,,1205349587
More developed regions,,2088,,1204404500
More developed regions,,2089,,1203489632
More developed regions,,2090,,1202535848
More developed regions,,2091,,1201624557
More developed regions,,2092,,1200749219
More developed regions,,2093,,1199873984
More developed regions,,2094,,1199015647
More developed regions,,2095,,1198134268
More developed regions,,2096,,1197182007
More developed regions,,2097,,1196207241
More developed regions,,2098,,1195211406
More developed regions,,2099,,1194150708
More developed regions,,2100,,1193018641
Morocco,MAR,1950,8935456,
Morocco,MAR,1951,9159293,
Morocco,MAR,1952,9394882,
Morocco,MAR,1953,9639571,
Morocco,MAR,1954,9893318,
Morocco,MAR,1955,10158129,
Morocco,MAR,1956,10434022,
Morocco,MAR,1957,10720555,
Morocco,MAR,1958,11013746,
Morocco,MAR,1959,11317011,
Morocco,MAR,1960,11624932,
Morocco,MAR,1961,11931097,
Morocco,MAR,1962,12253095,
Morocco,MAR,1963,12577499,
Morocco,MAR,1964,12898883,
Morocco,MAR,1965,13239174,
Morocco,MAR,1966,13597063,
Morocco,MAR,1967,13968181,
Morocco,MAR,1968,14347898,
Morocco,MAR,1969,14734253,
Morocco,MAR,1970,15129452,
Morocco,MAR,1971,15527226,
Morocco,MAR,1972,15924696,
Morocco,MAR,1973,16326277,
Morocco,MAR,1974,16733850,
Morocco,MAR,1975,17150789,
Morocco,MAR,1976,17574188,
Morocco,MAR,1977,18014760,
Morocco,MAR,1978,18477384,
Morocco,MAR,1979,18955588,
Morocco,MAR,1980,19459942,
Morocco,MAR,1981,19985406,
Morocco,MAR,1982,20520325,
Morocco,MAR,1983,21060697,
Morocco,MAR,1984,21593778,
Morocco,MAR,1985,22113954,
Morocco,MAR,1986,22600803,
Morocco,MAR,1987,23054390,
Morocco,MAR,1988,23500528,
Morocco,MAR,1989,23939414,
Morocco,MAR,1990,24375558,
Morocco,MAR,1991,24799015,
Morocco,MAR,1992,25212469,
Morocco,MAR,1993,25614587,
Morocco,MAR,1994,26000824,
Morocco,MAR,1995,26399430,
Morocco,MAR,1996,26808109,
Morocco,MAR,1997,27213339,
Morocco,MAR,1998,27621638,
Morocco,MAR,1999,28027189,
Morocco,MAR,2000,28423439,
Morocco,MAR,2001,28814647,
Morocco,MAR,2002,29198146,
Morocco,MAR,2003,29571416,
Morocco,MAR,2004,29953021,
Morocco,MAR,2005,30358145,
Morocco,MAR,2006,30771180,
Morocco,MAR,2007,31186468,
Morocco,MAR,2008,31606768,
Morocco,MAR,2009,32030779,
Morocco,MAR,2010,32467008,
Morocco,MAR,2011,32912586,
Morocco,MAR,2012,33355247,
Morocco,MAR,2013,33787573,
Morocco,MAR,2014,34204783,
Morocco,MAR,2015,34607590,
Morocco,MAR,2016,35023460,
Morocco,MAR,2017,35446396,
Morocco,MAR,2018,35839760,
Morocco,MAR,2019,36210907,
Morocco,MAR,2020,36584208,
Morocco,MAR,2021,36954442,
Morocco,MAR,2022,37329069,
Morocco,MAR,2023,37712517,
Morocco,MAR,2024,,38081175
Morocco,MAR,2025,,38430775
Morocco,MAR,2026,,38762442
Morocco,MAR,2027,,39080096
Morocco,MAR,2028,,39384126
Morocco,MAR,2029,,39674557
Morocco,MAR,2030,,39953465
Morocco,MAR,2031,,40221740
Morocco,MAR,2032,,40477989
Morocco,MAR,2033,,40722978
Morocco,MAR,2034,,40957245
Morocco,MAR,2035,,41182096
Morocco,MAR,2036,,41398227
Morocco,MAR,2037,,41604029
Morocco,MAR,2038,,41802270
Morocco,MAR,2039,,41990439
Morocco,MAR,2040,,42168205
Morocco,MAR,2041,,42339043
Morocco,MAR,2042,,42500327
Morocco,MAR,2043,,42650494
Morocco,MAR,2044,,42792503
Morocco,MAR,2045,,42925309
Morocco,MAR,2046,,43046178
Morocco,MAR,2047,,43158169
Morocco,MAR,2048,,43262405
Morocco,MAR,2049,,43355728
Morocco,MAR,2050,,43440431
Morocco,MAR,2051,,43517149
Morocco,MAR,2052,,43582318
Morocco,MAR,2053,,43635685
Morocco,MAR,2054,,43677270
Morocco,MAR,2055,,43707691
Morocco,MAR,2056,,43726127
Morocco,MAR,2057,,43734770
Morocco,MAR,2058,,43736168
Morocco,MAR,2059,,43727213
Morocco,MAR,2060,,43707413
Morocco,MAR,2061,,43679640
Morocco,MAR,2062,,43642753
Morocco,MAR,2063,,43597896
Morocco,MAR,2064,,43545665
Morocco,MAR,2065,,43482759
Morocco,MAR,2066,,43414307
Morocco,MAR,2067,,43341069
Morocco,MAR,2068,,43260128
Morocco,MAR,2069,,43173133
Morocco,MAR,2070,,43078137
Morocco,MAR,2071,,42976744
Morocco,MAR,2072,,42869612
Morocco,MAR,2073,,42755093
Morocco,MAR,2074,,42634711
Morocco,MAR,2075,,42509919
Morocco,MAR,2076,,42380723
Morocco,MAR,2077,,42246045
Morocco,MAR,2078,,42105471
Morocco,MAR,2079,,41958511
Morocco,MAR,2080,,41806431
Morocco,MAR,2081,,41650315
Morocco,MAR,2082,,41489704
Morocco,MAR,2083,,41325691
Morocco,MAR,2084,,41156546
Morocco,MAR,2085,,40980559
Morocco,MAR,2086,,40800245
Morocco,MAR,2087,,40617855
Morocco,MAR,2088,,40433494
Morocco,MAR,2089,,40243911
Morocco,MAR,2090,,40048057
Morocco,MAR,2091,,39847261
Morocco,MAR,2092,,39642309
Morocco,MAR,2093,,39433970
Morocco,MAR,2094,,39222837
Morocco,MAR,2095,,39008468
Morocco,MAR,2096,,38789884
Morocco,MAR,2097,,38568205
Morocco,MAR,2098,,38343508
Morocco,MAR,2099,,38115522
Morocco,MAR,2100,,37884372
Mozambique,MOZ,1950,5910234,
Mozambique,MOZ,1951,5978158,
Mozambique,MOZ,1952,6050765,
Mozambique,MOZ,1953,6123119,
Mozambique,MOZ,1954,6196984,
Mozambique,MOZ,1955,6274475,
Mozambique,MOZ,1956,6355040,
Mozambique,MOZ,1957,6438186,
Mozambique,MOZ,1958,6521556,
Mozambique,MOZ,1959,6610403,
Mozambique,MOZ,1960,6713698,
Mozambique,MOZ,1961,6834936,
Mozambique,MOZ,1962,6969369,
Mozambique,MOZ,1963,7109827,
Mozambique,MOZ,1964,7255066,
Mozambique,MOZ,1965,7406419,
Mozambique,MOZ,1966,7562992,
Mozambique,MOZ,1967,7724556,
Mozambique,MOZ,1968,7892610,
Mozambique,MOZ,1969,8066953,
Mozambique,MOZ,1970,8250505,
Mozambique,MOZ,1971,8456325,
Mozambique,MOZ,1972,8692931,
Mozambique,MOZ,1973,8954247,
Mozambique,MOZ,1974,9236094,
Mozambique,MOZ,1975,9540822,
Mozambique,MOZ,1976,9867205,
Mozambique,MOZ,1977,10224976,
Mozambique,MOZ,1978,10618249,
Mozambique,MOZ,1979,11028808,
Mozambique,MOZ,1980,11336218,
Mozambique,MOZ,1981,11568124,
Mozambique,MOZ,1982,11824372,
Mozambique,MOZ,1983,12073826,
Mozambique,MOZ,1984,12315952,
Mozambique,MOZ,1985,12548950,
Mozambique,MOZ,1986,12770581,
Mozambique,MOZ,1987,12822573,
Mozambique,MOZ,1988,12800557,
Mozambique,MOZ,1989,12906843,
Mozambique,MOZ,1990,13094535,
Mozambique,MOZ,1991,13352092,
Mozambique,MOZ,1992,13613316,
Mozambique,MOZ,1993,14051203,
Mozambique,MOZ,1994,15033850,
Mozambique,MOZ,1995,15960528,
Mozambique,MOZ,1996,16492483,
Mozambique,MOZ,1997,16949989,
Mozambique,MOZ,1998,17340462,
Mozambique,MOZ,1999,17734499,
Mozambique,MOZ,2000,18129652,
Mozambique,MOZ,2001,18537734,
Mozambique,MOZ,2002,18958338,
Mozambique,MOZ,2003,19392477,
Mozambique,MOZ,2004,19840311,
Mozambique,MOZ,2005,20304578,
Mozambique,MOZ,2006,20787088,
Mozambique,MOZ,2007,21287638,
Mozambique,MOZ,2008,21819035,
Mozambique,MOZ,2009,22391752,
Mozambique,MOZ,2010,22999235,
Mozambique,MOZ,2011,23649044,
Mozambique,MOZ,2012,24337849,
Mozambique,MOZ,2013,25051613,
Mozambique,MOZ,2014,25788474,
Mozambique,MOZ,2015,26547575,
Mozambique,MOZ,2016,27337109,
Mozambique,MOZ,2017,28166399,
Mozambique,MOZ,2018,29018646,
Mozambique,MOZ,2019,29884376,
Mozambique,MOZ,2020,30783685,
Mozambique,MOZ,2021,31707797,
Mozambique,MOZ,2022,32656240,
Mozambique,MOZ,2023,33635165,
Mozambique,MOZ,2024,,34631766
Mozambique,MOZ,2025,,35631658
Mozambique,MOZ,2026,,36639855
Mozambique,MOZ,2027,,37668658
Mozambique,MOZ,2028,,38714098
Mozambique,MOZ,2029,,39774949
Mozambique,MOZ,2030,,40846752
Mozambique,MOZ,2031,,41931252
Mozambique,MOZ,2032,,43032888
Mozambique,MOZ,2033,,44144535
Mozambique,MOZ,2034,,45273525
Mozambique,MOZ,2035,,46411775
Mozambique,MOZ,2036,,47548674
Mozambique,MOZ,2037,,48684565
Mozambique,MOZ,2038,,49822042
Mozambique,MOZ,2039,,50971126
Mozambique,MOZ,2040,,52124219
Mozambique,MOZ,2041,,53271007
Mozambique,MOZ,2042,,54423411
Mozambique,MOZ,2043,,55574715
Mozambique,MOZ,2044,,56716589
Mozambique,MOZ,2045,,57851791
Mozambique,MOZ,2046,,58981106
Mozambique,MOZ,2047,,60117589
Mozambique,MOZ,2048,,61254587
Mozambique,MOZ,2049,,62397022
Mozambique,MOZ,2050,,63530959
Mozambique,MOZ,2051,,64647087
Mozambique,MOZ,2052,,65767629
Mozambique,MOZ,2053,,66879235
Mozambique,MOZ,2054,,67980808
Mozambique,MOZ,2055,,69093711
Mozambique,MOZ,2056,,70220052
Mozambique,MOZ,2057,,71343957
Mozambique,MOZ,2058,,72454913
Mozambique,MOZ,2059,,73557990
Mozambique,MOZ,2060,,74638118
Mozambique,MOZ,2061,,75711926
Mozambique,MOZ,2062,,76774212
Mozambique,MOZ,2063,,77787907
Mozambique,MOZ,2064,,78781101
Mozambique,MOZ,2065,,79768192
Mozambique,MOZ,2066,,80749336
Mozambique,MOZ,2067,,81717078
Mozambique,MOZ,2068,,82665217
Mozambique,MOZ,2069,,83625446
Mozambique,MOZ,2070,,84572374
Mozambique,MOZ,2071,,85489521
Mozambique,MOZ,2072,,86391303
Mozambique,MOZ,2073,,87272458
Mozambique,MOZ,2074,,88127651
Mozambique,MOZ,2075,,88965296
Mozambique,MOZ,2076,,89793724
Mozambique,MOZ,2077,,90607532
Mozambique,MOZ,2078,,91416317
Mozambique,MOZ,2079,,92208244
Mozambique,MOZ,2080,,92965360
Mozambique,MOZ,2081,,93700187
Mozambique,MOZ,2082,,94432105
Mozambique,MOZ,2083,,95159925
Mozambique,MOZ,2084,,95857816
Mozambique,MOZ,2085,,96529134
Mozambique,MOZ,2086,,97186138
Mozambique,MOZ,2087,,97829470
Mozambique,MOZ,2088,,98454608
Mozambique,MOZ,2089,,99063449
Mozambique,MOZ,2090,,99654091
Mozambique,MOZ,2091,,100196028
Mozambique,MOZ,2092,,100715464
Mozambique,MOZ,2093,,101237610
Mozambique,MOZ,2094,,101738220
Mozambique,MOZ,2095,,102217896
Mozambique,MOZ,2096,,102685098
Mozambique,MOZ,2097,,103127002
Mozambique,MOZ,2098,,103552015
Mozambique,MOZ,2099,,103958623
Mozambique,MOZ,2100,,104346536
Myanmar,MMR,1950,17737123,
Myanmar,MMR,1951,18070426,
Myanmar,MMR,1952,18418011,
Myanmar,MMR,1953,18779903,
Myanmar,MMR,1954,19156653,
Myanmar,MMR,1955,19550487,
Myanmar,MMR,1956,19959223,
Myanmar,MMR,1957,20382706,
Myanmar,MMR,1958,20816423,
Myanmar,MMR,1959,21264017,
Myanmar,MMR,1960,21730254,
Myanmar,MMR,1961,22210580,
Myanmar,MMR,1962,22704722,
Myanmar,MMR,1963,23213405,
Myanmar,MMR,1964,23737316,
Myanmar,MMR,1965,24279437,
Myanmar,MMR,1966,24836495,
Myanmar,MMR,1967,25406432,
Myanmar,MMR,1968,25989668,
Myanmar,MMR,1969,26585110,
Myanmar,MMR,1970,27193013,
Myanmar,MMR,1971,27807214,
Myanmar,MMR,1972,28428330,
Myanmar,MMR,1973,29026389,
Myanmar,MMR,1974,29598164,
Myanmar,MMR,1975,30176563,
Myanmar,MMR,1976,30758817,
Myanmar,MMR,1977,31355968,
Myanmar,MMR,1978,31972974,
Myanmar,MMR,1979,32596551,
Myanmar,MMR,1980,33227203,
Myanmar,MMR,1981,33858787,
Myanmar,MMR,1982,34482968,
Myanmar,MMR,1983,35162716,
Myanmar,MMR,1984,35899314,
Myanmar,MMR,1985,36622832,
Myanmar,MMR,1986,37314881,
Myanmar,MMR,1987,37971601,
Myanmar,MMR,1988,38600927,
Myanmar,MMR,1989,39214624,
Myanmar,MMR,1990,39817252,
Myanmar,MMR,1991,40394159,
Myanmar,MMR,1992,40950343,
Myanmar,MMR,1993,41502423,
Myanmar,MMR,1994,42055150,
Myanmar,MMR,1995,42605343,
Myanmar,MMR,1996,43154857,
Myanmar,MMR,1997,43708802,
Myanmar,MMR,1998,44257792,
Myanmar,MMR,1999,44787727,
Myanmar,MMR,2000,45290851,
Myanmar,MMR,2001,45771140,
Myanmar,MMR,2002,46232656,
Myanmar,MMR,2003,46667190,
Myanmar,MMR,2004,47068779,
Myanmar,MMR,2005,47438362,
Myanmar,MMR,2006,47785142,
Myanmar,MMR,2007,48125046,
Myanmar,MMR,2008,48390791,
Myanmar,MMR,2009,48660458,
Myanmar,MMR,2010,49024376,
Myanmar,MMR,2011,49419824,
Myanmar,MMR,2012,49837450,
Myanmar,MMR,2013,50262658,
Myanmar,MMR,2014,50681634,
Myanmar,MMR,2015,51089060,
Myanmar,MMR,2016,51495702,
Myanmar,MMR,2017,51894938,
Myanmar,MMR,2018,52272246,
Myanmar,MMR,2019,52640718,
Myanmar,MMR,2020,53016525,
Myanmar,MMR,2021,53387102,
Myanmar,MMR,2022,53756790,
Myanmar,MMR,2023,54133801,
Myanmar,MMR,2024,,54500087
Myanmar,MMR,2025,,54850647
Myanmar,MMR,2026,,55184827
Myanmar,MMR,2027,,55502490
Myanmar,MMR,2028,,55802774
Myanmar,MMR,2029,,56085143
Myanmar,MMR,2030,,56351023
Myanmar,MMR,2031,,56601628
Myanmar,MMR,2032,,56836043
Myanmar,MMR,2033,,57054548
Myanmar,MMR,2034,,57257179
Myanmar,MMR,2035,,57444466
Myanmar,MMR,2036,,57616154
Myanmar,MMR,2037,,57773908
Myanmar,MMR,2038,,57919864
Myanmar,MMR,2039,,58052177
Myanmar,MMR,2040,,58169859
Myanmar,MMR,2041,,58274270
Myanmar,MMR,2042,,58365922
Myanmar,MMR,2043,,58443287
Myanmar,MMR,2044,,58506413
Myanmar,MMR,2045,,58558169
Myanmar,MMR,2046,,58596771
Myanmar,MMR,2047,,58620769
Myanmar,MMR,2048,,58632728
Myanmar,MMR,2049,,58633124
Myanmar,MMR,2050,,58623232
Myanmar,MMR,2051,,58602740
Myanmar,MMR,2052,,58570618
Myanmar,MMR,2053,,58527986
Myanmar,MMR,2054,,58473673
Myanmar,MMR,2055,,58408060
Myanmar,MMR,2056,,58331031
Myanmar,MMR,2057,,58244500
Myanmar,MMR,2058,,58151505
Myanmar,MMR,2059,,58048975
Myanmar,MMR,2060,,57935311
Myanmar,MMR,2061,,57811821
Myanmar,MMR,2062,,57683135
Myanmar,MMR,2063,,57550036
Myanmar,MMR,2064,,57408852
Myanmar,MMR,2065,,57260395
Myanmar,MMR,2066,,57106711
Myanmar,MMR,2067,,56948254
Myanmar,MMR,2068,,56783858
Myanmar,MMR,2069,,56613475
Myanmar,MMR,2070,,56437246
Myanmar,MMR,2071,,56255755
Myanmar,MMR,2072,,56069677
Myanmar,MMR,2073,,55877838
Myanmar,MMR,2074,,55681160
Myanmar,MMR,2075,,55480850
Myanmar,MMR,2076,,55277293
Myanmar,MMR,2077,,55071946
Myanmar,MMR,2078,,54862818
Myanmar,MMR,2079,,54649188
Myanmar,MMR,2080,,54433608
Myanmar,MMR,2081,,54215958
Myanmar,MMR,2082,,53995528
Myanmar,MMR,2083,,53772886
Myanmar,MMR,2084,,53547757
Myanmar,MMR,2085,,53318527
Myanmar,MMR,2086,,53085739
Myanmar,MMR,2087,,52850807
Myanmar,MMR,2088,,52614671
Myanmar,MMR,2089,,52377175
Myanmar,MMR,2090,,52136425
Myanmar,MMR,2091,,51891468
Myanmar,MMR,2092,,51645595
Myanmar,MMR,2093,,51400121
Myanmar,MMR,2094,,51152298
Myanmar,MMR,2095,,50902288
Myanmar,MMR,2096,,50652678
Myanmar,MMR,2097,,50404612
Myanmar,MMR,2098,,50156897
Myanmar,MMR,2099,,49908684
Myanmar,MMR,2100,,49658882
Namibia,NAM,1950,514598,
Namibia,NAM,1951,520400,
Namibia,NAM,1952,526639,
Namibia,NAM,1953,533235,
Namibia,NAM,1954,540017,
Namibia,NAM,1955,547090,
Namibia,NAM,1956,554564,
Namibia,NAM,1957,562594,
Namibia,NAM,1958,571338,
Namibia,NAM,1959,580930,
Namibia,NAM,1960,591471,
Namibia,NAM,1961,603074,
Namibia,NAM,1962,615758,
Namibia,NAM,1963,629592,
Namibia,NAM,1964,644539,
Namibia,NAM,1965,660569,
Namibia,NAM,1966,677663,
Namibia,NAM,1967,696051,
Namibia,NAM,1968,715551,
Namibia,NAM,1969,736125,
Namibia,NAM,1970,757875,
Namibia,NAM,1971,780587,
Namibia,NAM,1972,804410,
Namibia,NAM,1973,828932,
Namibia,NAM,1974,854325,
Namibia,NAM,1975,881040,
Namibia,NAM,1976,906573,
Namibia,NAM,1977,931119,
Namibia,NAM,1978,947277,
Namibia,NAM,1979,962823,
Namibia,NAM,1980,981439,
Namibia,NAM,1981,992508,
Namibia,NAM,1982,1010316,
Namibia,NAM,1983,1037521,
Namibia,NAM,1984,1065994,
Namibia,NAM,1985,1096897,
Namibia,NAM,1986,1131083,
Namibia,NAM,1987,1167899,
Namibia,NAM,1988,1209700,
Namibia,NAM,1989,1288956,
Namibia,NAM,1990,1369308,
Namibia,NAM,1991,1415689,
Namibia,NAM,1992,1461326,
Namibia,NAM,1993,1508699,
Namibia,NAM,1994,1556315,
Namibia,NAM,1995,1602182,
Namibia,NAM,1996,1646107,
Namibia,NAM,1997,1689275,
Namibia,NAM,1998,1732747,
Namibia,NAM,1999,1776370,
Namibia,NAM,2000,1818651,
Namibia,NAM,2001,1857058,
Namibia,NAM,2002,1889977,
Namibia,NAM,2003,1917468,
Namibia,NAM,2004,1942087,
Namibia,NAM,2005,1966581,
Namibia,NAM,2006,1991889,
Namibia,NAM,2007,2018607,
Namibia,NAM,2008,2047059,
Namibia,NAM,2009,2077400,
Namibia,NAM,2010,2109813,
Namibia,NAM,2011,2146330,
Namibia,NAM,2012,2194657,
Namibia,NAM,2013,2252506,
Namibia,NAM,2014,2312144,
Namibia,NAM,2015,2374305,
Namibia,NAM,2016,2439219,
Namibia,NAM,2017,2506855,
Namibia,NAM,2018,2577327,
Namibia,NAM,2019,2650500,
Namibia,NAM,2020,2728763,
Namibia,NAM,2021,2810553,
Namibia,NAM,2022,2889668,
Namibia,NAM,2023,2963101,
Namibia,NAM,2024,,3030127
Namibia,NAM,2025,,3092822
Namibia,NAM,2026,,3153245
Namibia,NAM,2027,,3212906
Namibia,NAM,2028,,3272162
Namibia,NAM,2029,,3330816
Namibia,NAM,2030,,3389958
Namibia,NAM,2031,,3449505
Namibia,NAM,2032,,3508241
Namibia,NAM,2033,,3565345
Namibia,NAM,2034,,3621826
Namibia,NAM,2035,,3678883
Namibia,NAM,2036,,3735936
Namibia,NAM,2037,,3792803
Namibia,NAM,2038,,3850307
Namibia,NAM,2039,,3907178
Namibia,NAM,2040,,3962411
Namibia,NAM,2041,,4017687
Namibia,NAM,2042,,4073355
Namibia,NAM,2043,,4129572
Namibia,NAM,2044,,4186109
Namibia,NAM,2045,,4243355
Namibia,NAM,2046,,4299965
Namibia,NAM,2047,,4355503
Namibia,NAM,2048,,4409454
Namibia,NAM,2049,,4460503
Namibia,NAM,2050,,4512303
Namibia,NAM,2051,,4564908
Namibia,NAM,2052,,4616275
Namibia,NAM,2053,,4666799
Namibia,NAM,2054,,4716092
Namibia,NAM,2055,,4764874
Namibia,NAM,2056,,4812932
Namibia,NAM,2057,,4859155
Namibia,NAM,2058,,4904475
