Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Slovenia,2018,9.439,10.079,2069484.0,29461.344,12.231533,,,,1.606,2069484.0,,53.742,37995.715,,,2069484.0,,3.13,,0.916
Slovenia,2019,9.235,10.076,2083436.0,30229.299,13.122168,,,,1.611,2083436.0,,53.235,39061.25,,,2083436.0,,3.224,,0.918
Slovenia,2020,8.874,11.326,2102419.0,28733.303,11.637178,50.57975,50.57975,277964.0,1.594,2102419.0,,53.197,37155.023,283.0,337.0,2102419.0,,3.279,,0.91
Slovenia,2021,9.178,10.924,2113495.0,31019.943,,,,,1.64,2113495.0,,54.068,40104.36,,,2113495.0,,,,0.916
Slovenia,2022,8.587,10.635,2115230.0,32673.762,,,,,1.568,2115230.0,,54.194,41015.227,,,2115230.0,,,,0.926
Slovenia,2023,8.451,10.188,2118395.0,,,,,,1.576,2118395.0,,,,,,2118395.0,Europe,,,
South Korea,1990,15.525,5.724,44081425.0,13874.0,7.5948863,86.65929,,43247.0,1.603,44081425.0,,,12656.396,,,44081425.0,,0.811,2676.7563,0.731
South Korea,1991,16.42,5.734,44439149.0,15056.16,7.238296,,,,1.702,44439149.0,,46.823,13882.421,,,44439149.0,,0.875,2660.7578,0.742
South Korea,1992,16.557,5.565,44653700.0,15712.002,8.208565,,,,1.738,44653700.0,,46.808,14590.533,,,44653700.0,,0.948,2638.7598,0.751
South Korea,1993,15.857,5.479,44887722.0,16503.434,9.543824,,,,1.683,44887722.0,,46.77,15436.388,,,44887722.0,,1.012,2655.6575,0.761
South Korea,1994,15.603,5.599,45130842.0,17720.395,9.590639,,,,1.67,45130842.0,,47.536,16698.275,,,45130842.0,,1.057,2640.1453,0.77
South Korea,1995,15.27,5.561,45368425.0,19089.299,10.835052,87.74298,,123886.0,1.646,45368425.0,,48.111,18120.494,,,45368425.0,,1.116,2647.2344,0.78
South Korea,1996,14.736,5.44,45638701.0,20204.56,12.86472,,,,1.599,45638701.0,,48.612,19364.941,,,45638701.0,,1.169,2636.5608,0.791
South Korea,1997,14.215,5.372,45941541.0,21055.945,13.0319605,,,,1.555,45941541.0,,49.511,20367.975,,,45941541.0,,1.233,2580.8613,0.804
South Korea,1998,13.517,5.306,46230883.0,19624.691,18.151808,,,,1.497,46230883.0,,46.805,19184.225,,,46230883.0,,1.269,2485.8723,0.802
South Korea,1999,13.069,5.222,46500382.0,21540.693,14.750665,,,,1.469,46500382.0,,47.367,21232.61,,,46500382.0,,1.315,2492.0903,0.814
South Korea,2000,12.818,5.118,46766659.0,23108.018,13.283988,88.595856,,244224.0,1.467,46766659.0,,49.151,22963.639,,,46766659.0,,1.302,2509.2881,0.824
South Korea,2001,11.501,4.985,47043466.0,23804.438,14.033877,,,,1.342,47043466.0,,49.787,23893.896,,,47043466.0,,1.396,2495.9204,0.832
South Korea,2002,10.342,5.037,47299118.0,25250.637,17.179996,,,,1.227,47299118.0,,50.22,25591.398,,,47299118.0,,1.499,2454.8811,0.841
South Korea,2003,9.951,5.125,47514158.0,25679.246,21.292149,,,,1.199,47514158.0,,49.319,26260.37,,,47514158.0,,1.579,2423.6482,0.845
South Korea,2004,9.549,5.123,47697076.0,26646.504,21.967693,,,,1.164,47697076.0,,50.561,27515.951,,,47697076.0,,1.576,2391.532,0.853
South Korea,2005,9.045,5.108,47851646.0,27443.283,22.511368,89.36718,,486065.0,1.115,47851646.0,,50.651,28640.707,,,47851646.0,,1.636,2351.3191,0.861
South Korea,2006,9.172,5.056,48006518.0,28516.484,19.495152,,,,1.145,48006518.0,,50.9,29990.521,,,48006518.0,,1.7,2345.9138,0.866
South Korea,2007,9.594,5.104,48178122.0,29716.57,21.914373,,,,1.215,48178122.0,,50.823,31569.932,,,48178122.0,,1.752,2306.1985,0.871
South Korea,2008,9.254,5.07,48356486.0,30117.729,22.392628,,,,1.19,48356486.0,,50.541,32275.125,,,48356486.0,,1.871,2212.9114,0.874
South Korea,2009,9.007,5.044,48546689.0,29967.562,26.310623,,,,1.178,48546689.0,,49.723,32363.969,,,48546689.0,,1.949,2168.053,0.876
South Korea,2010,9.22,5.21,48769330.0,31537.773,25.859278,89.96318,,919987.0,1.226,48769330.0,,49.943,34394.492,,,48769330.0,,2.014,2157.0649,0.89
South Korea,2011,9.268,5.216,49127641.0,32225.0,25.913492,,,,1.258,49127641.0,,50.126,35388.977,,,49127641.0,,2.062,2127.1472,0.895
South Korea,2012,9.275,5.384,49599579.0,32826.48,22.571041,,,,1.274,49599579.0,,50.333,36049.195,,,49599579.0,,2.098,2103.2305,0.897
South Korea,2013,8.665,5.343,50071168.0,33711.656,22.45273,,,,1.206,50071168.0,,50.645,37021.133,,,50071168.0,,2.174,2094.2297,0.902
South Korea,2014,8.463,5.308,50539055.0,34573.09,21.289042,,,,1.197,50539055.0,,51.817,37967.477,,,50539055.0,,2.209,2069.3149,0.906
South Korea,2015,8.332,5.472,50983908.0,35357.52,20.24668,90.25366,,1370905.0,1.202,50983908.0,,52.301,38828.742,,,50983908.0,,2.242,2076.2959,0.908
South Korea,2016,7.757,5.534,51297837.0,36255.24,19.519741,,,,1.14,51297837.0,,52.519,39814.66,,,51297837.0,,2.289,2063.3315,0.912
South Korea,2017,6.915,5.609,51486268.0,37296.047,18.440447,,,,1.035,51486268.0,,53.036,40957.418,,,51486268.0,,2.342,2063.3315,0.915
South Korea,2018,6.246,5.863,51640894.0,38214.324,20.101479,,,,0.951,51640894.0,,53.148,41965.89,,,51640894.0,,2.385,,0.918
South Korea,2019,5.704,5.95,51767843.0,38935.992,20.147036,,,,0.881,51767843.0,,53.752,42758.59,,,51767843.0,,2.457,,0.922
South Korea,2020,5.207,6.119,51858480.0,38606.984,19.630222,90.12882,90.12882,1728182.0,0.812,51858480.0,,53.089,42396.76,244.0,272.0,51858480.0,,2.508,,0.922
South Korea,2021,5.001,6.327,51848401.0,40277.953,19.922537,,,,0.783,51848401.0,,53.622,44299.91,,,51848401.0,,,,0.926
South Korea,2022,4.955,7.544,51782514.0,41320.9,,,,,0.78,51782514.0,,54.963,45560.125,,,51782514.0,,,,0.929
South Korea,2023,4.568,6.677,51748744.0,,,,,,0.72,51748744.0,,,,,,51748744.0,Asia,,,
Spain,1990,10.398,8.454,39084975.0,19215.0,6.245519,74.16799,,821605.0,1.358,39084975.0,,,27543.22,,,39084975.0,,2.047,1746.4478,0.762
Spain,1991,10.21,8.541,39201749.0,19958.06,6.136345,,,,1.325,39201749.0,,33.344,28172.674,,,39201749.0,,3.931,1755.3497,0.769
Spain,1992,10.145,8.335,39420344.0,20329.168,5.799903,,,,1.306,39420344.0,,34.352,28295.54,,,39420344.0,,3.982,1747.4857,0.776
Spain,1993,9.824,8.494,39651627.0,20056.54,6.374966,,,,1.253,39651627.0,,34.916,27858.838,,,39651627.0,,4.041,1739.5718,0.784
Spain,1994,9.399,8.392,39858722.0,20673.955,6.5760016,,,,1.19,39858722.0,,36.196,28387.293,,,39858722.0,,4.091,1738.5277,0.792
Spain,1995,9.168,8.543,40052733.0,21522.098,6.4382253,74.82002,,1020067.0,1.153,40052733.0,,36.654,29041.61,,,40052733.0,,4.085,1738.8168,0.799
Spain,1996,9.107,8.633,40237375.0,22185.066,6.783312,,,,1.139,40237375.0,,37.154,29690.355,,,40237375.0,,2.74,1740.2025,0.805
Spain,1997,9.183,8.546,40423823.0,23113.615,6.762559,,,,1.145,40423823.0,,37.94,30660.863,,,40423823.0,,2.859,1742.4939,0.811
Spain,1998,9.092,8.767,40617436.0,24284.861,6.459838,,,,1.131,40617436.0,,38.3,31875.637,,,40617436.0,,2.913,1750.9642,0.815
Spain,1999,9.377,8.981,40812855.0,25549.54,6.21019,,,,1.165,40812855.0,,39.0,33172.3,,,40812855.0,,3.039,1756.0535,0.819
Spain,2000,9.728,8.684,41019773.0,26994.86,6.479599,75.650566,,1657285.0,1.21,41019773.0,,40.542,34756.742,,,41019773.0,,3.122,1752.7551,0.828
Spain,2001,9.853,8.611,41245604.0,28153.553,5.9836645,,,,1.231,41245604.0,,39.336,35873.87,,,41245604.0,,3.127,1762.5,0.833
Spain,2002,9.896,8.704,41755702.0,28753.322,6.222061,,,,1.251,41755702.0,,41.791,36336.637,,,41755702.0,,3.126,1764.574,0.838
Spain,2003,10.227,8.919,42506541.0,29371.865,6.301854,,,,1.293,42506541.0,,43.279,36749.527,,,42506541.0,,3.22,1755.9388,0.84
Spain,2004,10.351,8.48,43234563.0,30088.092,6.2476826,,,,1.313,43234563.0,,44.673,37248.824,,,43234563.0,,3.441,1741.507,0.846
Spain,2005,10.44,8.693,43958884.0,30885.602,5.8884788,76.16643,,4107226.0,1.329,43958884.0,,46.096,37962.418,,,43958884.0,,3.543,1725.6006,0.851
Spain,2006,10.593,8.203,44695446.0,31907.424,5.5339894,,,,1.36,44695446.0,,47.52,38857.484,,,44695446.0,,3.623,1715.6556,0.856
Spain,2007,10.631,8.362,45516501.0,32735.434,5.376092,,,,1.379,45516501.0,,48.554,39519.84,,,45516501.0,,3.559,1703.4878,0.857
Spain,2008,11.017,8.262,46235055.0,32844.324,5.711126,,,,1.436,46235055.0,,49.935,39239.387,,,46235055.0,,3.544,1712.5524,0.858
Spain,2009,10.524,8.182,46635182.0,31669.691,5.601103,,,,1.381,46635182.0,,51.015,37429.766,,,46635182.0,,3.597,1719.6741,0.86
Spain,2010,10.278,8.092,46840470.0,31786.404,5.0449963,77.10211,,6280062.0,1.366,46840470.0,,51.714,37318.53,,,46840470.0,,3.758,1710.3958,0.868
Spain,2011,9.934,8.177,46998040.0,31600.0,5.038416,,,,1.34,46998040.0,,52.362,36883.324,,,46998040.0,,3.836,1715.5109,0.873
Spain,2012,9.597,8.518,47018321.0,30645.215,5.586534,,,,1.318,47018321.0,,52.941,35768.742,,,47018321.0,,3.825,1701.1927,0.875
Spain,2013,9.092,8.289,46860393.0,30327.451,6.1266537,,,,1.277,46860393.0,,52.889,35382.535,,,46860393.0,,3.812,1693.5347,0.88
Spain,2014,9.09,8.435,46720186.0,30842.184,6.1928735,,,,1.315,46720186.0,,52.608,35983.81,,,46720186.0,,3.802,1694.5872,0.884
Spain,2015,8.933,9.013,46683683.0,32057.098,5.6241913,77.787636,,5891208.0,1.33,46683683.0,,52.593,37394.055,,,46683683.0,,3.847,1699.4991,0.889
Spain,2016,8.706,8.762,46732766.0,33002.676,5.5181727,,,,1.332,46732766.0,,52.581,38497.484,,,46732766.0,,3.824,1701.3669,0.894
Spain,2017,8.321,9.033,46868594.0,33924.137,5.6713867,,,,1.305,46868594.0,,52.18,39550.188,,,46868594.0,,3.878,1686.4973,0.896
Spain,2018,7.859,9.065,47092817.0,34553.625,5.4367294,,,,1.26,47092817.0,,51.912,40276.906,,,47092817.0,,4.021,,0.899
Spain,2019,7.537,8.821,47435120.0,34957.465,5.657559,,,,1.23,47435120.0,,52.143,40782.234,,,47435120.0,,4.404,,0.904
Spain,2020,7.201,10.39,47679482.0,30834.514,5.906109,78.619576,78.619576,6842202.0,1.186,47679482.0,,51.088,36051.418,284.0,347.0,47679482.0,,4.577,,0.894
Spain,2021,7.129,9.577,47735670.0,32553.05,6.067598,,,,1.188,47735670.0,,52.584,38319.29,,,47735670.0,,,,0.904
Spain,2022,7.102,10.068,47828386.0,34123.387,,,,,1.205,47828386.0,,52.605,40223.01,,,47828386.0,,,,0.911
Spain,2023,7.03,9.339,47911583.0,,,,,,1.213,47911583.0,,,,,,47911583.0,Europe,,,
Sweden,1990,14.354,11.112,8558569.0,28068.0,14.340263,62.775784,,788767.0,2.121,8558569.0,,,34156.82,,,8558569.0,,3.253,1560.9371,0.808
Sweden,1991,14.296,11.041,8616954.0,27614.035,14.640076,,,,2.109,8616954.0,,62.115,33536.016,,,8616954.0,,3.37,1547.6721,0.811
Sweden,1992,14.081,10.925,8667577.0,27198.53,13.000071,,,,2.078,8667577.0,,60.764,32953.617,,,8667577.0,,3.479,1565.2802,0.818
Sweden,1993,13.444,11.111,8718036.0,26558.824,13.2547,,,,1.987,8718036.0,,59.328,32086.012,,,8718036.0,,3.58,1596.9991,0.84
Sweden,1994,12.683,10.44,8780193.0,27505.955,12.3852,,,,1.878,8780193.0,,58.478,33110.824,,,8780193.0,,3.68,1635.2219,0.852
Sweden,1995,11.702,10.642,8826299.0,28519.443,12.804797,63.90776,,936022.0,1.73,8826299.0,,58.916,34233.703,,,8826299.0,,2.839,1640.3448,0.859
Sweden,1996,10.783,10.636,8840329.0,29012.105,11.83133,,,,1.6,8840329.0,,59.015,34719.11,,,8840329.0,,2.856,1653.0409,0.867
Sweden,1997,10.237,10.545,8845524.0,29862.666,11.582092,,,,1.527,8845524.0,,58.565,35764.684,,,8845524.0,,2.867,1657.969,0.878
Sweden,1998,10.043,10.548,8850606.0,31187.164,11.398538,,,,1.506,8850606.0,,57.347,37286.094,,,8850606.0,,2.928,1656.319,0.891
Sweden,1999,9.949,10.699,8857691.0,32705.215,11.586614,,,,1.501,8857691.0,,58.37,38839.426,,,8857691.0,,2.97,1664.8116,0.897
Sweden,2000,10.147,10.528,8872100.0,34202.605,10.50198,64.98559,,1003798.0,1.542,8872100.0,,58.112,40625.363,,,8872100.0,,3.027,1642.0825,0.903
Sweden,2001,10.261,10.546,8896018.0,34666.664,10.845637,,,,1.569,8896018.0,,58.583,41103.727,,,8896018.0,,3.122,1618.2073,0.906
Sweden,2002,10.692,10.65,8925044.0,35569.773,10.9708805,,,,1.648,8925044.0,,58.706,41870.258,,,8925044.0,,3.213,1594.8739,0.909
Sweden,2003,11.023,10.368,8958432.0,36435.754,10.374561,,,,1.712,8958432.0,,58.79,42678.285,,,8958432.0,,3.283,1581.5632,0.914
Sweden,2004,11.173,10.074,8993806.0,38016.062,10.686616,,,,1.751,8993806.0,,58.479,44354.39,,,8993806.0,,3.37,1605.5105,0.901
Sweden,2005,11.199,10.183,9029770.0,39258.992,11.115829,65.6039,,1125790.0,1.772,9029770.0,,58.791,45440.297,,,9029770.0,,3.447,1605.0636,0.903
Sweden,2006,11.565,10.043,9080626.0,40992.3,10.879604,,,,1.848,9080626.0,,59.268,47292.312,,,9080626.0,,3.534,1599.1272,0.907
Sweden,2007,11.658,10.03,9148277.0,42399.844,10.341407,,,,1.877,9148277.0,,59.739,48557.383,,,9148277.0,,3.62,1611.4955,0.909
Sweden,2008,11.762,9.919,9219903.0,42189.965,10.61266,,,,1.905,9219903.0,,59.86,47963.492,,,9219903.0,,3.679,1616.8645,0.905
Sweden,2009,11.913,9.699,9298738.0,40116.312,11.223649,,,,1.932,9298738.0,,59.39,45492.77,,,9298738.0,,3.75,1609.1475,0.904
Sweden,2010,12.184,9.669,9378234.0,42634.754,10.059788,66.71348,,1337214.0,1.973,9378234.0,,59.07,47791.37,,,9378234.0,,3.807,1635.0068,0.91
Sweden,2011,11.767,9.518,9449262.0,42079.0,10.015467,,,,1.902,9449262.0,,59.671,48947.438,,,9449262.0,,3.882,1632.517,0.912
Sweden,2012,11.782,9.653,9519479.0,41523.145,10.027443,,,,1.9,9519479.0,,59.995,48300.844,,,9519479.0,,3.954,1618.3754,0.912
Sweden,2013,11.738,9.409,9600621.0,41661.805,10.672781,,,,1.885,9600621.0,,60.533,48462.16,,,9600621.0,,4.024,1608.7183,0.932
Sweden,2014,11.737,9.173,9696437.0,42346.836,9.898324,,,,1.876,9696437.0,,60.773,49258.996,,,9696437.0,,4.089,1609.4229,0.935
Sweden,2015,11.635,9.283,9799482.0,43782.457,10.121651,67.78051,,1602522.0,1.847,9799482.0,,61.158,50928.965,,,9799482.0,,4.155,1610.072,0.937
Sweden,2016,11.666,9.168,9923281.0,44131.03,9.5887,,,,1.846,9923281.0,,61.379,51334.434,,,9923281.0,,4.221,1626.4591,0.939
Sweden,2017,11.374,9.14,10057864.0,44658.484,9.905374,,,,1.785,10057864.0,,61.833,51947.953,,,10057864.0,,4.27,1609.2896,0.941
Sweden,2018,11.271,9.067,10175401.0,45003.492,10.761146,,,,1.754,10175401.0,,62.146,52349.293,,,10175401.0,,4.327,,0.943
Sweden,2019,11.058,8.637,10279122.0,45434.402,11.071481,,,,1.709,10279122.0,,62.306,52850.57,,,10279122.0,,4.29,,0.947
Sweden,2020,10.885,9.502,10353680.0,44128.332,10.053353,68.872826,68.872826,2003908.0,1.671,10353680.0,,61.694,51331.28,306.0,338.0,10353680.0,,7.062,,0.944
Sweden,2021,10.871,8.824,10416136.0,46226.543,10.148428,,,,1.668,10416136.0,,62.191,54160.367,,,10416136.0,,,,0.949
Sweden,2022,9.998,9.027,10487333.0,47126.13,9.926307,,,,1.538,10487333.0,,62.54,55359.344,,,10487333.0,,,,0.952
Sweden,2023,9.28,8.903,10551493.0,,,,,,1.43,10551493.0,,,,,,10551493.0,Europe,,,
Switzerland,1990,12.26,9.527,6713167.0,34250.0,18.163984,69.01271,,1392282.0,1.578,6713167.0,,,56232.027,,,6713167.0,,2.984,1716.2208,0.85
Switzerland,1991,12.332,9.237,6796942.0,34128.64,18.7156,,,,1.582,6796942.0,,51.965,55025.01,,,6796942.0,,3.031,1713.7753,0.852
Switzerland,1992,12.499,9.09,6875049.0,34356.8,17.29281,,,,1.572,6875049.0,,52.236,54397.88,,,6875049.0,,3.013,1723.1902,0.855
Switzerland,1993,11.983,9.045,6938107.0,34625.535,16.97251,,,,1.51,6938107.0,,52.876,53836.81,,,6938107.0,,3.062,1719.4904,0.859
Switzerland,1994,11.764,8.9,6993594.0,35423.83,17.736435,,,,1.488,6993594.0,,52.175,54087.52,,,6993594.0,,3.116,1741.3113,0.861
Switzerland,1995,11.609,9.033,7040481.0,36004.23,16.601265,70.985374,,1478829.0,1.478,7040481.0,,52.15,53985.645,,,7040481.0,,3.165,1720.2662,0.863
Switzerland,1996,11.656,8.904,7071884.0,36720.492,16.74674,,,,1.497,7071884.0,,56.951,54001.055,,,7071884.0,,3.213,1696.8719,0.867
Switzerland,1997,11.321,8.9,7089163.0,38165.477,15.490797,,,,1.477,7089163.0,,56.915,55089.33,,,7089163.0,,3.266,1687.4536,0.872
Switzerland,1998,11.047,8.837,7110294.0,39890.54,15.631221,,,,1.469,7110294.0,,58.147,56590.117,,,7110294.0,,3.331,1695.5345,0.878
Switzerland,1999,10.902,8.798,7144118.0,41091.637,14.635565,,,,1.48,7144118.0,,58.161,57257.316,,,7144118.0,,3.364,1717.401,0.881
Switzerland,2000,10.773,8.731,7184003.0,43251.105,15.438591,71.735916,,1570756.0,1.486,7184003.0,,57.627,59190.414,,,7184003.0,,3.511,1712.743,0.885
Switzerland,2001,9.92,8.507,7226391.0,44398.64,14.598294,,,,1.388,7226391.0,,58.822,59743.816,,,7226391.0,,3.515,1672.8507,0.888
Switzerland,2002,9.804,8.507,7278744.0,44934.316,15.4550495,,,,1.383,7278744.0,,59.295,59250.164,,,7278744.0,,3.562,1651.2583,0.888
Switzerland,2003,9.695,8.641,7333450.0,45441.598,13.219852,,,,1.382,7333450.0,,59.458,58793.15,,,7333450.0,,3.659,1664.5405,0.893
Switzerland,2004,9.772,8.185,7384196.0,47263.598,13.111867,,,,1.409,7384196.0,,59.1,59967.914,,,7384196.0,,3.697,1694.9532,0.898
Switzerland,2005,9.721,8.26,7431824.0,49273.902,13.239814,72.74753,,1805437.0,1.416,7431824.0,,59.336,61223.395,,,7431824.0,,3.741,1689.9702,0.903
Switzerland,2006,9.708,8.103,7478514.0,51862.965,13.106306,,,,1.432,7478514.0,,59.752,63318.793,,,7478514.0,,3.792,1679.2384,0.913
Switzerland,2007,9.728,8.143,7545386.0,54509.54,13.308706,,,,1.452,7545386.0,,59.924,65213.18,,,7545386.0,,3.789,1668.87,0.92
Switzerland,2008,9.857,8.046,7641729.0,56054.883,12.581096,,,,1.478,7641729.0,,61.291,66197.87,,,7641729.0,,3.822,1659.459,0.926
Switzerland,2009,9.968,8.126,7737642.0,55171.5,11.151591,,,,1.492,7737642.0,,61.555,63873.953,,,7737642.0,,3.837,1650.7788,0.935
Switzerland,2010,10.117,8.041,7825751.0,57219.5,9.840734,74.459305,,2075182.0,1.517,7825751.0,,59.979,65262.34,,,7825751.0,,3.81,1624.3464,0.94
Switzerland,2011,10.072,7.873,7914378.0,58686.0,9.984864,,,,1.513,7914378.0,,60.537,65710.914,,,7914378.0,,3.834,1619.3169,0.94
Switzerland,2012,10.13,8.045,7998927.0,58750.938,9.839201,,,,1.52,7998927.0,,60.83,65783.586,,,7998927.0,,3.916,1603.2313,0.943
Switzerland,2013,10.096,8.092,8091197.0,59120.062,9.896642,,,,1.514,8091197.0,,61.14,66196.945,,,8091197.0,,4.041,1582.8923,0.947
Switzerland,2014,10.262,7.83,8190238.0,59775.54,9.209283,,,,1.534,8190238.0,,61.9,66930.87,,,8190238.0,,4.126,1575.3215,0.951
Switzerland,2015,10.318,8.208,8283940.0,60070.867,9.781524,75.4291,,2258196.0,1.537,8283940.0,,62.282,67261.59,,,8283940.0,,4.197,1589.4751,0.952
Switzerland,2016,10.359,7.784,8374902.0,60647.64,9.039423,,,,1.54,8374902.0,,62.832,67907.39,,,8374902.0,,4.251,1589.6758,0.954
Switzerland,2017,10.236,7.962,8453628.0,60903.223,9.260629,,,,1.519,8453628.0,,62.599,68193.51,,,8453628.0,,4.298,1589.6758,0.955
Switzerland,2018,10.203,7.938,8516339.0,62185.477,8.918019,,,,1.513,8516339.0,,62.898,69629.336,,,8516339.0,,4.339,,0.957
Switzerland,2019,9.955,7.939,8577526.0,62448.598,8.733012,,,,1.478,8577526.0,,62.972,69923.93,,,8577526.0,,4.35,,0.96
Switzerland,2020,9.862,8.845,8640582.0,60521.26,8.520639,76.35028,76.35028,2491249.0,1.466,8640582.0,,62.506,67928.195,,,8640582.0,,4.389,,0.957
Switzerland,2021,10.262,8.205,8707018.0,62595.31,8.572086,,,,1.526,8707018.0,,62.226,71044.87,,,8707018.0,,4.443,,0.965
Switzerland,2022,9.31,8.705,8792180.0,63323.254,,,,,1.395,8792180.0,,61.483,72278.21,,,8792180.0,,,,0.967
Switzerland,2023,9.436,8.318,8870564.0,,,,,,1.433,8870564.0,,,,,,8870564.0,Europe,,,
Turkey,1990,25.453,6.807,56015626.0,8606.0,,71.95076,,1163686.0,3.107,56015626.0,,,12535.92,,,56015626.0,,0.932,1866.0,0.598
Turkey,1991,24.89,6.626,57009892.0,8658.379,,,,,3.003,57009892.0,,34.005,12398.656,,,57009892.0,,0.985,1870.0,0.602
Turkey,1992,24.439,6.52,57990120.0,9150.435,,,,,2.939,57990120.0,,32.601,12796.127,,,57990120.0,,1.012,1897.0,0.608
Turkey,1993,24.443,6.406,58999167.0,9865.301,,,,,2.916,58999167.0,,26.657,13536.221,,,58999167.0,,1.066,1917.0,0.615
Turkey,1994,24.267,6.307,60033831.0,9308.695,,,,,2.874,60033831.0,,31.153,12679.875,,,60033831.0,,1.129,1886.0,0.616
Turkey,1995,24.108,6.236,61024501.0,9962.536,,74.283005,,1216173.0,2.835,61024501.0,,30.809,13449.275,,,61024501.0,,1.144,1876.0,0.623
Turkey,1996,23.743,6.119,61951134.0,10644.634,,,,,2.779,61951134.0,,30.463,14205.066,,,61951134.0,,1.146,1892.0,0.63
Turkey,1997,23.543,6.046,62852969.0,11432.437,,,,,2.744,62852969.0,,28.718,15036.177,,,62852969.0,,1.168,1878.0,0.638
Turkey,1998,23.264,5.954,63734384.0,11772.83,,,,,2.707,63734384.0,,29.179,15158.999,,,63734384.0,,1.206,1884.0,0.648
Turkey,1999,22.646,6.184,64591916.0,11151.674,,,,,2.63,64591916.0,,29.911,14445.386,,,64591916.0,,1.261,1925.0,0.652
Turkey,2000,21.42,5.822,65425958.0,11904.008,,76.36666,,1280963.0,2.487,65425958.0,,26.489,15223.352,,,65425958.0,,1.33,1937.0,0.669
Turkey,2001,20.593,5.791,66245126.0,10950.992,,,,,2.392,66245126.0,,27.073,14136.671,,,66245126.0,,1.38,1942.0,0.675
Turkey,2002,19.531,5.766,67048793.0,11753.953,,,,,2.268,67048793.0,,27.857,14839.131,,,67048793.0,,1.393,1943.0,0.685
Turkey,2003,18.949,5.774,67831736.0,12380.207,,,,,2.202,67831736.0,,26.527,15488.11,,,67831736.0,,1.413,1943.0,0.691
Turkey,2004,18.857,5.794,68592621.0,13423.795,,,,,2.197,68592621.0,,23.112,16775.08,,,68592621.0,,1.433,1918.0,0.696
Turkey,2005,18.794,5.832,69329555.0,14487.758,,78.35067,,1324108.0,2.197,69329555.0,,23.081,18038.812,,,69329555.0,,1.468,1936.0,0.701
Turkey,2006,18.686,5.875,70045352.0,15425.188,,,,,2.193,70045352.0,,22.877,19043.623,,,70045352.0,,1.501,1944.0,0.711
Turkey,2007,18.481,5.905,70750595.0,16090.835,,,,,2.183,70750595.0,,22.955,19845.336,,,70750595.0,,1.538,1911.0,0.718
Turkey,2008,18.162,5.973,71562344.0,16182.732,,,,,2.167,71562344.0,,23.839,19755.465,,,71562344.0,,1.587,1900.0,0.721
Turkey,2009,17.844,5.969,72464845.0,15188.421,1.4626107,,,,2.145,72464845.0,,25.344,18544.879,,,72464845.0,,1.643,1881.0,0.728
Turkey,2010,17.195,5.968,73346766.0,16528.12,2.090506,80.30917,,1373749.0,2.08,73346766.0,,26.938,19804.46,,,73346766.0,,1.687,1877.0,0.75
Turkey,2011,16.833,6.202,74215200.0,17919.0,1.5431672,,,,2.047,74215200.0,,28.24,21701.701,,,74215200.0,,1.699,1864.0,0.763
Turkey,2012,17.187,5.917,75197195.0,18539.223,1.9055582,,,,2.109,75197195.0,,28.903,22452.844,,,75197195.0,,1.724,1855.0,0.772
Turkey,2013,17.049,5.702,76403032.0,19855.717,2.3434076,,,,2.107,76403032.0,,30.171,24047.293,,,76403032.0,,1.747,1832.0,0.802
Turkey,2014,17.547,5.664,78036154.0,20557.4,2.060315,,,,2.186,78036154.0,,30.135,24897.002,,,78036154.0,,1.736,1832.0,0.812
Turkey,2015,17.362,5.711,80014221.0,21519.33,1.9143325,81.408005,,4346197.0,2.157,80014221.0,,31.301,26061.832,,,80014221.0,,1.774,1832.0,0.821
Turkey,2016,17.155,5.787,81652086.0,21937.162,2.276864,,,,2.115,81652086.0,,32.318,26568.02,,,81652086.0,,1.788,1832.0,0.826
Turkey,2017,16.76,5.651,83083668.0,23278.996,3.2945068,,,,2.082,83083668.0,,33.456,28193.174,,,83083668.0,,1.827,1832.0,0.833
Turkey,2018,16.138,5.545,84415966.0,23650.49,3.9811418,,,,2.004,84415966.0,,34.037,28652.21,,,84415966.0,,1.849,,0.838
Turkey,2019,15.095,5.52,85357671.0,23497.504,3.9915907,,,,1.886,85357671.0,,34.215,28476.684,,,85357671.0,,1.926,,0.842
Turkey,2020,13.88,6.58,86091691.0,23721.88,,82.13351,82.13351,6052652.0,1.768,86091691.0,,30.767,28726.191,270.0,301.0,86091691.0,,2.036,,0.835
Turkey,2021,13.185,7.389,86686255.0,26175.93,,,,,1.708,86686255.0,,32.762,31722.16,,,86686255.0,,,,0.841
Turkey,2022,12.394,6.384,87058470.0,27361.988,,,,,1.625,87058470.0,,35.049,33149.5,,,87058470.0,,,,0.855
